HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A
Liverpool,Everton,1,1,D,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6,11
Manchester Utd,Manchester City,1,2,A,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25
Southampton,Arsenal,1,1,D,6,11,3,6,12,10,4,5,2,2,0,0,4,3.75,1.95
Burnley,Stoke City,1,0,H,10,14,2,7,6,14,6,4,0,0,0,0,2.29,3.2,3.6
Crystal Palace,Watford,2,1,H,14,7,4,2,14,18,4,6,2,1,0,1,2.29,3.5,3.25
Huddersfield,Chelsea,1,3,A,7,12,2,5,11,4,1,3,0,0,0,0,9,4.5,1.44
Liverpool,West Brom,0,0,D,14,6,5,1,16,6,5,7,1,0,0,0,1.22,7,15
Manchester Utd,Bournemouth,1,0,H,9,14,2,7,14,12,4,9,1,2,0,0,1.28,6,12
Newcastle Utd,Everton,0,1,A,16,7,4,4,10,11,4,1,1,2,1,0,2.39,3.29,3.25
Southampton,Leicester City,1,4,A,12,16,4,11,13,9,9,9,1,0,0,0,2.1,3.39,3.89
Swansea City,Manchester City,0,4,A,7,23,3,10,12,6,2,5,0,0,0,0,15,6.5,1.25
Tottenham,Brighton,2,0,H,25,7,8,4,5,10,10,2,1,1,0,0,1.25,6.5,15
West Ham,Arsenal,0,0,D,6,22,0,3,9,9,1,7,1,0,0,0,5.25,4.2,1.66
Arsenal,Newcastle Utd,1,0,H,23,10,5,2,13,9,7,5,2,1,0,0,1.25,6.5,14
Brighton,Burnley,0,0,D,12,11,2,6,13,13,8,2,4,2,0,0,2.62,3,3.2
Chelsea,Southampton,1,0,H,24,6,8,2,8,16,8,4,1,3,0,0,1.39,5,9
Leicester City,Crystal Palace,0,3,A,11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5
Manchester City,Tottenham,4,1,H,20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6
Stoke City,West Ham,0,3,A,17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5
Watford,Huddersfield,1,4,A,13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5
Bournemouth,Liverpool,0,4,A,6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53
West Brom,Manchester Utd,1,2,A,12,8,5,3,14,7,6,3,1,3,0,0,6.5,4,1.6
Everton,Swansea City,3,1,H,12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5
Arsenal,Liverpool,3,3,D,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79
Brighton,Watford,1,0,H,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3
Burnley,Tottenham,0,3,A,5,18,2,8,10,10,4,4,1,2,0,0,7,4.2,1.55
Everton,Chelsea,0,0,D,5,25,0,8,8,4,2,7,3,0,0,0,6,3.89,1.66
Leicester City,Manchester Utd,2,2,D,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9
Manchester City,Bournemouth,4,0,H,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11,23
Southampton,Huddersfield,1,1,D,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5
Stoke City,West Brom,3,1,H,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5
Swansea City,Crystal Palace,1,1,D,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45
West Ham,Newcastle Utd,2,3,A,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89
Bournemouth,West Ham,3,3,D,26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75
Chelsea,Brighton,2,0,H,25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17
Huddersfield,Stoke City,1,1,D,18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2
Liverpool,Swansea City,5,0,H,22,7,9,4,5,8,4,2,0,1,0,0,1.16,9,19
Manchester Utd,Burnley,2,2,D,23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15
Tottenham,Southampton,5,2,H,16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10
Watford,Leicester City,2,1,H,11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87
West Brom,Everton,0,0,D,17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1
Newcastle Utd,Manchester City,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,13,6.75,1.25
Crystal Palace,Arsenal,2,3,A,16,16,2,9,12,7,5,4,0,1,0,0,4.5,4,1.8
Bournemouth,Everton,2,1,H,19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29
Chelsea,Stoke City,5,0,H,21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19
Huddersfield,Burnley,0,0,D,3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5
Liverpool,Leicester City,2,1,H,17,7,6,1,7,3,7,1,3,2,0,0,1.3,6,11
Manchester Utd,Southampton,0,0,D,15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9
Newcastle Utd,Brighton,0,0,D,11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4
Watford,Swansea City,1,2,A,9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6
Crystal Palace,Manchester City,0,0,D,10,15,1,4,14,11,7,8,5,4,0,0,11,6.5,1.28
West Brom,Arsenal,1,1,D,14,14,3,4,14,9,5,6,3,3,0,0,5,4,1.72
Brighton,Bournemouth,2,2,D,15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39
Burnley,Liverpool,1,2,A,13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5
Everton,Manchester Utd,0,2,A,12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8
Leicester City,Huddersfield,3,0,H,11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6
Stoke City,Newcastle Utd,0,1,A,11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5
Manchester City,Watford,3,1,H,17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19
Southampton,Crystal Palace,1,2,A,10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4
Swansea City,Tottenham,0,2,A,8,12,1,5,12,9,6,5,2,2,0,0,12,4.75,1.3
West Ham,West Brom,2,1,H,13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09
Arsenal,Chelsea,2,2,D,14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6
Tottenham,West Ham,1,1,D,31,3,8,1,10,6,7,1,0,2,0,0,1.25,6,10
Chelsea,Leicester City,0,0,D,17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12
Crystal Palace,Burnley,1,0,H,17,8,2,2,16,10,3,2,0,3,0,0,2,3.29,4.5
Huddersfield,West Ham,1,4,A,8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1
Newcastle Utd,Swansea City,1,1,D,12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5
Tottenham,Everton,4,0,H,20,7,10,0,11,15,3,3,0,2,0,0,1.28,6,13
Watford,Southampton,2,2,D,16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3
West Brom,Brighton,2,0,H,15,13,4,1,8,15,9,6,0,0,0,0,2.14,3,4.33
Bournemouth,Arsenal,2,1,H,13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75
Liverpool,Manchester City,4,3,H,16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29
Manchester Utd,Stoke City,3,0,H,20,11,9,5,14,10,6,1,2,1,0,0,1.22,7,15
Arsenal,Crystal Palace,4,1,H,16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7
Brighton,Chelsea,0,4,A,10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61
Burnley,Manchester Utd,0,1,A,13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57
Everton,West Brom,1,1,D,9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4
Leicester City,Watford,2,0,H,9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33
Manchester City,Newcastle Utd,3,1,H,21,6,9,4,5,10,18,0,0,1,0,0,1.12,10,26
Stoke City,Huddersfield,2,0,H,11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09
West Ham,Bournemouth,1,1,D,12,8,4,3,8,7,6,3,3,1,0,0,2,3.6,4
Southampton,Tottenham,1,1,D,10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64
Swansea City,Liverpool,1,0,H,3,21,2,4,5,9,3,9,0,2,0,0,12,5.75,1.3
Huddersfield,Liverpool,0,3,A,5,14,1,7,8,8,1,4,0,0,0,0,12,5.75,1.3
Swansea City,Arsenal,3,1,H,12,9,4,4,4,8,4,3,0,3,0,0,7,4.59,1.5
West Ham,Crystal Palace,1,1,D,8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54
Chelsea,Bournemouth,0,3,A,21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11
Everton,Leicester City,2,1,H,9,8,4,1,9,10,5,5,0,2,0,0,3,3.2,2.62
Manchester City,West Brom,3,0,H,19,3,10,1,10,10,9,1,1,3,0,0,1.14,10,21
Newcastle Utd,Burnley,1,1,D,14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89
Southampton,Brighton,1,1,D,18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6
Stoke City,Watford,0,0,D,11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39
Tottenham,Manchester Utd,2,0,H,22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39
Arsenal,Everton,5,1,H,15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12
Bournemouth,Stoke City,2,1,H,15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33
Brighton,West Ham,3,1,H,21,4,5,1,11,7,4,1,3,1,0,0,2.35,3,3.7
Burnley,Manchester City,1,1,D,8,20,3,7,9,6,3,13,4,1,0,0,13,6,1.28
Leicester City,Swansea City,1,1,D,13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25
Manchester Utd,Huddersfield,2,0,H,16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19
West Brom,Southampton,2,3,A,9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1
Crystal Palace,Newcastle Utd,1,1,D,21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2
Liverpool,Tottenham,2,2,D,9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6
Watford,Chelsea,4,1,H,21,7,8,3,11,8,6,2,2,2,0,1,6.25,4,1.61
