Home,Away,Wk,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A
Huddersfield,Cardiff City,3,0,0,D,5,14,1,4,8,10,7,7,0,1,1,0,2.37,3,3.7
Liverpool,Brighton,3,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.16,8.5,19
Manchester Utd,Tottenham,3,0,3,A,23,9,5,5,11,16,5,2,2,4,0,0,2.62,3.3,2.9
Newcastle Utd,Chelsea,3,1,2,A,6,15,2,3,16,8,4,5,3,1,0,0,5.75,4,1.66
Southampton,Leicester City,3,1,2,A,11,8,5,5,13,11,10,3,1,1,1,0,2.45,3.2,3.25
Watford,Crystal Palace,3,2,1,H,13,9,5,3,14,11,6,3,4,2,0,0,2.6,3.25,3
Wolves,Manchester City,3,1,1,D,11,18,2,6,13,8,5,9,1,2,0,0,11,6.5,1.28
Brighton,Fulham,4,2,2,D,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4
Burnley,Manchester Utd,4,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,6,3.75,1.7
Cardiff City,Arsenal,4,2,3,A,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57
Chelsea,Bournemouth,4,2,0,H,24,8,6,1,10,7,7,6,2,2,0,0,1.3,6,11
Crystal Palace,Southampton,4,0,2,A,20,19,6,6,11,12,7,4,1,1,0,0,2,3.5,4.2
Everton,Huddersfield,4,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,1.53,4.2,7.5
Leicester City,Liverpool,4,1,2,A,12,10,5,4,9,12,4,4,3,2,0,0,7.5,5,1.44
Manchester City,Newcastle Utd,4,2,1,H,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11,26
Watford,Tottenham,4,2,1,H,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64
West Ham,Wolves,4,0,1,A,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87
Bournemouth,Leicester City,5,4,2,H,10,14,5,8,13,15,4,6,3,2,0,1,2.45,3.5,3
Chelsea,Cardiff City,5,4,1,H,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8,19
Everton,West Ham,5,1,3,A,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9
Huddersfield,Crystal Palace,5,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5
Manchester City,Fulham,5,3,0,H,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10,26
Newcastle Utd,Arsenal,5,1,2,A,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9
Southampton,Brighton,5,2,2,D,14,12,5,4,10,13,1,4,2,3,0,0,2.1,3.4,3.9
Tottenham,Liverpool,5,1,2,A,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4
Watford,Manchester Utd,5,1,2,A,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95
Wolves,Burnley,5,1,0,H,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75
Arsenal,Everton,6,2,0,H,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5
Brighton,Tottenham,6,1,2,A,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75
Burnley,Bournemouth,6,4,0,H,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5
Cardiff City,Manchester City,6,0,5,A,2,21,2,10,6,4,1,9,1,1,0,0,23,8,1.16
Crystal Palace,Newcastle Utd,6,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2.14,3.4,3.75
Fulham,Watford,6,1,1,D,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9
Leicester City,Huddersfield,6,3,1,H,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5
Liverpool,Southampton,6,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17
Manchester Utd,Wolves,6,1,1,D,15,11,6,8,5,17,5,4,1,1,0,0,1.57,4.33,6.5
West Ham,Chelsea,6,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,6,4.5,1.57
Arsenal,Watford,7,2,0,H,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7
Bournemouth,Crystal Palace,7,2,1,H,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4
Cardiff City,Burnley,7,1,2,A,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3,3.2
Chelsea,Liverpool,7,1,1,D,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54
Everton,Fulham,7,3,0,H,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75
Huddersfield,Tottenham,7,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44
Manchester City,Brighton,7,2,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34
Newcastle Utd,Leicester City,7,0,2,A,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3
West Ham,Manchester Utd,7,3,1,H,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85
Wolves,Southampton,7,2,0,H,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25
Brighton,West Ham,8,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87
Burnley,Huddersfield,8,1,1,D,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2
Crystal Palace,Wolves,8,0,1,A,11,7,4,2,11,13,6,3,3,4,0,0,3,3.2,2.62
Fulham,Arsenal,8,1,5,A,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66
Leicester City,Everton,8,1,2,A,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6
Liverpool,Manchester City,8,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8
Manchester Utd,Newcastle Utd,8,3,2,H,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9
Southampton,Chelsea,8,0,3,A,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61
Tottenham,Cardiff City,8,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7,15
Watford,Bournemouth,8,0,4,A,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5
Arsenal,Leicester City,9,3,1,H,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5
Bournemouth,Southampton,9,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75
Cardiff City,Fulham,9,4,2,H,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95
Chelsea,Manchester Utd,9,2,2,D,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25
Everton,Crystal Palace,9,2,0,H,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75
Huddersfield,Liverpool,9,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33
Manchester City,Burnley,9,5,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34
Newcastle Utd,Brighton,9,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8
West Ham,Tottenham,9,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9
Wolves,Watford,9,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25
Brighton,Wolves,10,1,0,H,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5
Burnley,Chelsea,10,0,4,A,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36
Crystal Palace,Arsenal,10,2,2,D,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75
Fulham,Bournemouth,10,0,3,A,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4
Leicester City,West Ham,10,1,1,D,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8
Liverpool,Cardiff City,10,4,1,H,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26
Manchester Utd,Everton,10,2,1,H,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25
Southampton,Newcastle Utd,10,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9
Tottenham,Manchester City,10,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75
Watford,Huddersfield,10,3,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25
Arsenal,Liverpool,11,1,1,D,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95
Bournemouth,Manchester Utd,11,1,2,A,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1
Cardiff City,Leicester City,11,0,1,A,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14
Chelsea,Crystal Palace,11,3,1,H,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13
Everton,Brighton,11,3,1,H,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5
Huddersfield,Fulham,11,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3
Manchester City,Southampton,11,6,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29
Newcastle Utd,Watford,11,1,0,H,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8
West Ham,Burnley,11,4,2,H,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25
Wolves,Tottenham,11,2,3,A,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45
Arsenal,Wolves,12,1,1,D,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25
Cardiff City,Brighton,12,2,1,H,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1
Chelsea,Everton,12,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5
Crystal Palace,Tottenham,12,0,1,A,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85
Huddersfield,West Ham,12,1,1,D,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35
Leicester City,Burnley,12,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8
Liverpool,Fulham,12,2,0,H,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26
Manchester City,Manchester Utd,12,3,1,H,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5
Newcastle Utd,Bournemouth,12,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6
Southampton,Watford,12,1,1,D,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1
Bournemouth,Arsenal,13,1,2,A,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95
Brighton,Leicester City,13,1,1,D,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6
Burnley,Newcastle Utd,13,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75
Everton,Cardiff City,13,1,0,H,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9
Fulham,Southampton,13,3,2,H,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8
Manchester Utd,Crystal Palace,13,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8
Tottenham,Chelsea,13,3,1,H,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6
Watford,Liverpool,13,0,3,A,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55
West Ham,Manchester City,13,0,4,A,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25
Wolves,Huddersfield,13,0,2,A,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8
Arsenal,Tottenham,14,4,2,H,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75
Cardiff City,Wolves,14,2,1,H,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2
Chelsea,Fulham,14,2,0,H,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17
Crystal Palace,Burnley,14,2,0,H,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5
Huddersfield,Brighton,14,1,2,A,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4
Leicester City,Watford,14,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6
Liverpool,Everton,14,1,0,H,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9
Manchester City,Bournemouth,14,3,1,H,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26
Newcastle Utd,West Ham,14,0,3,A,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1
Southampton,Manchester Utd,14,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95
Bournemouth,Huddersfield,15,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6
Brighton,Crystal Palace,15,3,1,H,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7
Burnley,Liverpool,15,1,3,A,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28
Everton,Newcastle Utd,15,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5
Fulham,Leicester City,15,1,1,D,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45
Manchester Utd,Arsenal,15,2,2,D,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3
Tottenham,Southampton,15,3,1,H,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5
Watford,Manchester City,15,1,2,A,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3
West Ham,Cardiff City,15,3,1,H,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75
Wolves,Chelsea,15,2,1,H,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8
Arsenal,Huddersfield,16,1,0,H,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12
Bournemouth,Liverpool,16,0,4,A,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6
Burnley,Brighton,16,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75
Cardiff City,Southampton,16,1,0,H,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7
Chelsea,Manchester City,16,2,0,H,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95
Everton,Watford,16,2,2,D,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5
Leicester City,Tottenham,16,0,2,A,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2
Manchester Utd,Fulham,16,4,1,H,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10
Newcastle Utd,Wolves,16,1,2,A,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7
West Ham,Crystal Palace,16,3,2,H,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4
Brighton,Chelsea,17,1,2,A,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5
Crystal Palace,Leicester City,17,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3
Fulham,West Ham,17,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5
Huddersfield,Newcastle Utd,17,0,1,A,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1
Liverpool,Manchester Utd,17,3,1,H,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6
Manchester City,Everton,17,3,1,H,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13
Southampton,Arsenal,17,3,2,H,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9
Tottenham,Burnley,17,1,0,H,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19
Watford,Cardiff City,17,3,2,H,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6
Wolves,Bournemouth,17,2,0,H,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33
Arsenal,Burnley,18,3,1,H,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15
Bournemouth,Brighton,18,2,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33
Cardiff City,Manchester Utd,18,1,5,A,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57
Chelsea,Leicester City,18,0,1,A,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11
Everton,Tottenham,18,2,6,A,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3
Huddersfield,Southampton,18,1,3,A,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6
Manchester City,Crystal Palace,18,2,3,A,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21
Newcastle Utd,Fulham,18,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4
West Ham,Watford,18,0,2,A,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1
Wolves,Liverpool,18,0,2,A,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57
Brighton,Arsenal,19,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72
Burnley,Everton,19,1,5,A,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95
Crystal Palace,Cardiff City,19,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75
Fulham,Wolves,19,1,1,D,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37
Leicester City,Manchester City,19,2,1,H,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36
Liverpool,Newcastle Utd,19,4,0,H,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19
Manchester Utd,Huddersfield,19,3,1,H,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15
Southampton,West Ham,19,1,2,A,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3
Tottenham,Bournemouth,19,5,0,H,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9
Watford,Chelsea,19,1,2,A,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75
Brighton,Everton,20,1,0,H,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14
Burnley,West Ham,20,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25
Crystal Palace,Chelsea,20,0,1,A,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66
Fulham,Huddersfield,20,1,0,H,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75
Leicester City,Cardiff City,20,0,1,A,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6
Liverpool,Arsenal,20,5,1,H,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75
Manchester Utd,Bournemouth,20,4,1,H,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10
Southampton,Manchester City,20,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3
Tottenham,Wolves,20,1,3,A,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5
Watford,Newcastle Utd,20,1,1,D,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4
Arsenal,Fulham,21,4,1,H,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5
Bournemouth,Watford,21,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75
Cardiff City,Tottenham,21,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5
Chelsea,Southampton,21,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11
Everton,Leicester City,21,0,1,A,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2
Huddersfield,Burnley,21,1,2,A,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2
Manchester City,Liverpool,21,2,1,H,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6
Newcastle Utd,Manchester Utd,21,0,2,A,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61
West Ham,Brighton,21,2,2,D,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4
Wolves,Crystal Palace,21,0,2,A,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33
Brighton,Liverpool,22,0,1,A,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3
Burnley,Fulham,22,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25
Cardiff City,Huddersfield,22,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6
Chelsea,Newcastle Utd,22,2,1,H,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15
Crystal Palace,Watford,22,1,2,A,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5
Everton,Bournemouth,22,2,0,H,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8
Leicester City,Southampton,22,1,2,A,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33
Manchester City,Wolves,22,3,0,H,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17
Tottenham,Manchester Utd,22,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75
West Ham,Arsenal,22,1,0,H,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05
Arsenal,Chelsea,23,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37
Bournemouth,West Ham,23,2,0,H,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3
Fulham,Tottenham,23,1,2,A,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75
Huddersfield,Manchester City,23,0,3,A,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16
Liverpool,Crystal Palace,23,4,3,H,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17
Manchester Utd,Brighton,23,2,1,H,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12
Newcastle Utd,Cardiff City,23,3,0,H,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5
Southampton,Everton,23,2,1,H,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7
Watford,Burnley,23,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75
Wolves,Leicester City,23,4,3,H,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4
Arsenal,Cardiff City,24,2,1,H,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15
Bournemouth,Chelsea,24,4,0,H,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66
Fulham,Brighton,24,4,2,H,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3
Huddersfield,Everton,24,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1
Liverpool,Leicester City,24,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15
Manchester Utd,Burnley,24,2,2,D,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12
Newcastle Utd,Manchester City,24,2,1,H,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18
Southampton,Crystal Palace,24,1,1,D,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2
Tottenham,Watford,24,2,1,H,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75
Wolves,West Ham,24,3,0,H,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75
Brighton,Watford,25,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3
Burnley,Southampton,25,1,1,D,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87
Cardiff City,Bournemouth,25,2,0,H,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3
Chelsea,Huddersfield,25,5,0,H,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19
Crystal Palace,Fulham,25,2,0,H,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4
Everton,Wolves,25,1,3,A,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25
Leicester City,Manchester Utd,25,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15
Manchester City,Arsenal,25,3,1,H,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9
Tottenham,Newcastle Utd,25,1,0,H,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9
West Ham,Liverpool,25,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4
