HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Liverpool,1,1,D,10,13,4,6,7,9,4,4,0,2,0,0,2.8,3.6,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Fulham,3,0,H,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Tottenham,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Brighton,2,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Leicester City,0,2,A,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Manchester Utd,3,1,H,8,9,3,4,12,12,4,9,0,1,0,0,4.5,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Southampton,2,0,H,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Burnley,1,2,A,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Crystal Palace,2,1,H,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,West Ham,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Huddersfield,1,1,D,6,19,3,2,8,11,1,10,2,2,0,0,2.14,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Wolves,0,1,A,11,7,4,2,11,13,6,3,3,4,0,0,3,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Everton,1,2,A,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Newcastle Utd,3,2,H,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Cardiff City,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Bournemouth,0,4,A,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Arsenal,1,5,A,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Manchester City,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Chelsea,0,3,A,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Southampton,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Fulham,4,2,H,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Manchester Utd,2,2,D,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Liverpool,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Burnley,5,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Brighton,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Tottenham,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Watford,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Crystal Palace,2,0,H,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leicester City,3,1,H,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Wolves,1,0,H,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Bournemouth,0,3,A,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,West Ham,1,1,D,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Cardiff City,4,1,H,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Newcastle Utd,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Huddersfield,3,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Chelsea,0,4,A,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Arsenal,2,2,D,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Everton,2,1,H,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Manchester City,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Liverpool,1,1,D,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Manchester Utd,1,2,A,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Leicester City,0,1,A,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Brighton,3,1,H,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Watford,1,0,H,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Burnley,4,2,H,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Tottenham,2,3,A,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Crystal Palace,3,1,H,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Southampton,6,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Fulham,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Brighton,2,1,H,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Tottenham,0,1,A,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,West Ham,1,1,D,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Burnley,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Bournemouth,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Watford,1,1,D,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Wolves,1,1,D,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Everton,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Fulham,2,0,H,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Manchester Utd,3,1,H,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Leicester City,1,1,D,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Cardiff City,1,0,H,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Southampton,3,2,H,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Crystal Palace,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Chelsea,3,1,H,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Liverpool,0,3,A,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Manchester City,0,4,A,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Arsenal,1,2,A,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Huddersfield,0,2,A,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Newcastle Utd,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Wolves,2,1,H,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Burnley,2,0,H,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Brighton,1,2,A,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Watford,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Bournemouth,3,1,H,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,West Ham,0,3,A,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Manchester Utd,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Tottenham,4,2,H,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Fulham,2,0,H,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Everton,1,0,H,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Huddersfield,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Crystal Palace,3,1,H,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Manchester City,1,2,A,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Cardiff City,3,1,H,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Liverpool,1,3,A,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Newcastle Utd,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Leicester City,1,1,D,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Arsenal,2,2,D,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Southampton,3,1,H,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Chelsea,2,1,H,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Huddersfield,1,0,H,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Liverpool,0,4,A,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Brighton,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
